Unnamed: 0,Date,Fixture,Unnamed: 3,League,Bet,Unit Stake,Odds,CL,EV%,Bookmaker,Result,Profit,date
2025,24/8,Vancouver Whitecaps v St Louis City,,USA MLS,St Louis City -0.5 AH Cards,1.0,2.0,1.84,108.7,Bet365,Loss,-1.0,2025-08-24
2025,24/8,FC Dallas v LAFC,,USA MLS,FC Dallas Most Cards,1.0,2.3,2.13,107.98,Paddy Power,Loss,-1.0,2025-08-24
2025,24/8,San Diego FC v Portland Timbers,,USA MLS,Under 4.5 Cards,1.0,2.05,,,Paddy Power,Win,1.05,2025-08-24
2025,24/8,FC Cincinnati v New York City FC,,USA MLS,New York City FC 0.0 AH Cards,1.0,1.9,1.81,104.97,Bet365,Win,0.9,2025-08-24
2025,24/8,Lorient v Rennes,,France Ligue 1,5+ Cards,1.5,2.5,2.38,105.04,Paddy Power,Win,2.25,2025-08-24
2025,24/8,Mainz v Koln,,Germany Bundesliga,4+ Cards,1.0,1.67,,,Paddy Power,Loss,-1.0,2025-08-24
2025,24/8,Osasuna v Valencia,,Spain La Liga,Over 4.5 Cards,1.5,2.5,1.96,127.55,Paddy Power,Loss,-1.5,2025-08-24
2025,24/8,Strasbourg v Nantes,,France Ligue 1,4+ Cards,1.0,1.91,,,Paddy Power,Win,0.91,2025-08-24
2025,24/8,Le Havre v Lens,,France Ligue 1,Under 4.5 Asian Total Cards,1.5,2.05,,,Bet365,Win,1.58,2025-08-24
2025,24/8,Cagliari v Fiorentina,,Italy Serie A,Fiorentina Most Cards,1.0,2.4,,,Paddy Power,Loss,-1.0,2025-08-24
2025,24/8,Lille v Monaco,,France Ligue 1,Under 4.5 Asian Total Cards,1.5,1.95,,,Bet365,Win,1.43,2025-08-24
2025,24/8,Real Oviedo v Real Madrid,,Spain La Liga,Real Madrid +0.5 AH Cards,1.0,2.08,1.84,113.04,Bet365,Loss,-1.0,2025-08-24
2025,24/8,Real Oviedo v Real Madrid,,Spain La Liga,Real Madrid 0 Card Handicap,0.25,4.0,,,Bet365,Loss,-0.25,2025-08-24
2025,25/8,Udinese v Verona,,Italy Serie A,Under 4.5 Cards,1.0,1.95,,,Paddy Power,Loss,-1.0,2025-08-25
2025,25/8,Newcastle v Liverpool,,Premier League,LIverpool 0.0 AH Cards,1.0,1.95,1.8,108.33,Bet365,Loss,-1.0,2025-08-25
2025,25/8,Inter v Torino,,Italy Serie A,Under 3.5 Asian Total Cards,1.0,2.05,1.8,113.89,Bet365,Win,1.05,2025-08-25
2025,26/8,Kairat Almaty v Celtic,,UEFA Champions League Qualifiers,Celtic -3 AH Corners,1.0,2.0,1.75,114.29,Bet365,Loss,-1.0,2025-08-26
2025,26/8,Reading v AFC Wimbledon,,EFL Cup,Reading Most Corners,1.0,2.0,1.84,108.7,Paddy Power,Loss,-1.0,2025-08-26
2025,26/8,Sheff Wed v Leeds,,EFL Cup,Under 3.5 Cards,1.0,2.2,,,Sky Bet,Win,1.2,2025-08-26
2025,26/8,Pafos FC v Crvena Zvezda ,,UEFA Champions League Qualifiers,Over 10 Asian Corners,1.0,1.85,1.75,105.71,Bet365,Loss,-1.0,2025-08-26
2025,26/8,Eintracht Braunschweig v Stuttgart,,Germany Cup,Stuttgart -3 AH Corners,1.0,1.98,1.87,105.88,Bet365,Loss,-1.0,2025-08-26
2025,27/8,Sangamihara v Vissel Kobe,,Japan FA Cup,Under 10 Asian Corners,1.0,1.95,1.85,105.41,Bet365,Loss,-1.0,2025-08-27
2025,28/8,Fredrikstad v Crystal Palace,,UEFA Conference League Qualifiers,Under 9.5 Asian Corners,1.0,1.95,1.85,105.41,Bet365,Win,0.95,2025-08-28
2025,28/8,Rapid Vienna v Gyor Eto FC,,UEFA Conference League Qualifiers,Over 10.5 Asian Corners,1.0,1.88,1.73,108.67,Bet365,Win,0.88,2025-08-28
2025,28/8,Mainz v Rosenborg,,UEFA Conference League Qualifiers,Mainz -3 AH Corners,1.0,1.85,,,Bet365,Win,0.85,2025-08-28
2025,28/8,Double,Fredrikstad v Crystal Palace	,UEFA Conference League Qualifiers,Under 9.5 Asian Corners,0.25,3.6,,,Bet365,Win,0.65,2025-08-28
2025,28/8,Dynamo Kyiv v Maccabi Tel Aviv,,UEFA Europa League Qualifiers,Maccabi Tel Aviv +3.5 AH Corners,2.0,1.8,1.67,107.78,Bet365,Win,1.6,2025-08-28
2025,29/8,Hamburg v St Pauli,,Germany Bundesliga,5+ Cards,2.0,1.83,,,Paddy Power,Win,1.66,2025-08-29
2025,29/8,Hamburg v St Pauli,,Germany Bundesliga,6+ Cards,0.5,2.75,2.08,132.21,Paddy Power,Win,0.88,2025-08-29
2025,29/8,Hamburg v St Pauli,,Germany Bundesliga,7+ Cards,0.25,4.5,,,Paddy Power,Loss,-0.25,2025-08-29
2025,30/8,QPR v Charlton,,England Championship,Over 3.5 Cards,1.0,2.2,1.93,113.99,Sky Bet,Win,1.2,2025-08-30
2025,30/8,Hoffenheim v Frankfurt,,Germany Bundesliga,4+ Cards,1.5,2.2,1.91,115.18,Sky Bet,Win,1.8,2025-08-30
2025,30/8,Stuttgart v Monchengladbach,,Germany Bundesliga,4+ Cards,1.0,1.91,1.76,108.52,Sky Bet,Loss,-1.0,2025-08-30
2025,30/8,Motherwell v Kilmarnock,,Scotland Premiership,Motherwell 0.0 AH Corners,1.0,1.83,1.71,107.02,Bet365,Win,0.83,2025-08-30
2025,30/8,Man Utd v Burnley,,Premier League,Over 3.5 Cards,1.5,2.1,1.93,108.81,Sky Bet,Win,1.65,2025-08-30
2025,30/8,Portsmouth v Preston,,England Championship,Over 3.5 Cards,3.0,2.25,,,Sky Bet,Loss,-3.0,2025-08-30
2025,30/8,Portsmouth v Preston,,England Championship,Over 4.5 Cards,0.5,3.9,2.34,166.67,Paddy Power,Loss,-0.5,2025-08-30
2025,30/8,Portsmouth v Preston,,England Championship,Over 5.5 Cards,0.25,8.0,,,Sky Bet,Loss,-0.25,2025-08-30
2025,30/8,Ipswich v Derby ,,England Championship,Over 3.5 Cards,1.0,1.91,,,Sky Bet,Win,0.91,2025-08-30
2025,30/8,Watford v Southampton,,England Championship,Over 4.5 Cards,1.0,2.38,2.23,106.73,Sky Bet,Win,1.38,2025-08-30
2025,30/8,Augsburg v Bayern Munich,,Germany Bundesliga,4+ Cards,1.0,2.2,2.03,108.37,Paddy Power,Win,1.2,2025-08-30
2025,30/8,Real Oviedo v Real Sociedad,,Spain La Liga,Real Sociedad Most Cards,1.0,3.3,,,Paddy Power,Loss,-1.0,2025-08-30
2025,30/8,Real Madrid v Mallorca,,Spain La Liga,Mallorca -1 AH Cards,1.0,1.98,1.87,105.88,Bet365,Loss,-1.0,2025-08-30
2025,31/8,Minnesota Utd v Portland Timbers,,USA MLS,Minnesota Utd Most Cards,1.0,3.25,,,Sky Bet,Win,2.25,2025-08-31
2025,31/8,Austin FC v San Jose Earthquakes,,USA MLS,Under 5 Asian Total Cards,1.0,1.85,,,Bet365,Win,0.85,2025-08-31
2025,31/8,Sporting KC v Colorado Rapids,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.8,,,Bet365,Win,0.8,2025-08-31
2025,31/8,Nottm Forest v West Ham,,Premier League,West Ham Most Cards,1.0,1.8,1.67,107.78,Sky Bet,Loss,-1.0,2025-08-31
2025,31/8,Wolfsburg v Mainz,,Germany Bundesliga ,5+ Cards,1.0,2.3,,,Paddy Power,Win,1.3,2025-08-31
2025,31/8,Celta Vigo v Villarreal,,Spain La Liga,Under 4.5 Cards,1.0,2.1,1.86,112.9,Sky Bet,Win,1.1,2025-08-31
2025,31/8,Le Havre v Nice,,France Ligue 1 ,4+ Cards,1.5,2.0,1.77,112.99,Paddy Power,Win,1.5,2025-08-31
2025,31/8,Le Havre v Nice,,France Ligue 1 ,Nice +0.5 AH Cards,1.0,1.75,1.65,106.06,Bet365,Win,0.75,2025-08-31
2025,31/8,Monaco v Strasbourg,,France Ligue 1 ,Monaco +0.5 AH Cards,1.0,1.98,1.8,110.0,Bet365,Loss,-1.0,2025-08-31
2025,31/8,Dortmund v Union Berlin ,,Germany Bundesliga ,4+ Cards,1.5,2.1,1.91,109.95,Sky Bet,Loss,-1.5,2025-08-31
2025,31/8,Genoa v Juventus,,Italy Serie A,Under 4 Asian Total Cards,1.0,1.8,,,Bet365,Win,0.8,2025-08-31
2025,31/8,Genoa v Juventus,,Italy Serie A,Juventus 0.0 AH Cards,1.0,1.98,1.81,109.39,Bet365,Win,0.98,2025-08-31
2025,31/8,Koln v Freiburg,,Germany Bundesliga ,4+ Cards,1.0,1.91,1.75,109.14,Paddy Power,Loss,-1.0,2025-08-31
2025,31/8,Koln v Freiburg,,Germany Bundesliga ,Freiburg 0.0 AH Cards,1.0,2.0,1.85,108.11,Bet365,Loss,-1.0,2025-08-31
2025,31/8,Aston Villa v Crystal Palace,,Premier League,Crystal Palace -0.5 AH Cards,1.0,1.95,1.86,104.84,Bet365,Win,0.95,2025-08-31
2025,31/8,Corinthians v Palmeiras,,Brazil Serie A,Over 5.5 Cards,2.0,1.8,,,Sky Bet,Loss,-2.0,2025-08-31
2025,31/8,Corinthians v Palmeiras,,Brazil Serie A,Over 6.5 Cards,0.5,2.5,,,Sky Bet,Loss,-0.5,2025-08-31
2025,31/8,Corinthians v Palmeiras,,Brazil Serie A,Red Card in Match,0.5,3.25,,,Sky Bet,Loss,-0.5,2025-08-31
2025,31/8,Corinthians v Palmeiras,,Brazil Serie A,Both Teams to Receive a Red Card,0.25,31.0,,,Betfair,Loss,-0.25,2025-08-31
2025,2/9,Fleetwood Town v Accrington Stanley,,EFL Trophy,Accrington Stanley +1 AH Corners,1.0,2.0,1.88,106.38,Bet365,Win,1.0,2025-09-02
2025,2/9,Peterborough v Leyton Orient,,EFL Trophy,Peterborough 0.0 AH Corners,1.0,1.98,1.78,111.24,Bet365,Win,0.98,2025-09-02
2025,4/9,Thailand v Fiji,,International Kings Cup,Over 8 Asian Corners,1.0,2.0,1.81,110.5,Bet365,Win,1.0,2025-09-04
2025,4/9,Finland U21 v San Marino U21,,Euro U21 Qualifiers ,Over 11.5 Asian Corners,1.0,1.85,,,Bet365,Win,0.85,2025-09-04
2025,4/9,Kazakhstan v Wales,,FIFA World Cup Qualifiers Europe,Wales +1 AH Cards,1.0,1.75,1.68,104.17,Bet365,Win,0.75,2025-09-04
2025,4/9,Georgia v Turkey,,FIFA World Cup Qualifiers Europe,Under 5 Asian Total Cards,1.0,1.98,1.9,104.21,Bet365,Loss,-1.0,2025-09-04
2025,4/9,Georgia v Turkey,,FIFA World Cup Qualifiers Europe,Turkey Most Cards,1.0,3.0,,,Paddy Power,Loss,-1.0,2025-09-04
2025,4/9,Netherlands v Poland,,FIFA World Cup Qualifiers Europe,Under 9.5 Asian Corners,1.0,2.0,2.03,98.52,Bet365,Loss,-1.0,2025-09-04
2025,4/9,Luxembourg v Northern Ireland,,FIFA World Cup Qualifiers Europe,Over 4.5 Cards,1.5,2.38,1.83,130.05,Paddy Power,Win,2.07,2025-09-04
2025,4/9,Luxembourg v Northern Ireland	,,FIFA World Cup Qualifiers Europe,Over 5.5 Cards,0.25,4.33,,,Paddy Power,Loss,-0.25,2025-09-04
2025,5/9,Uruguay v Peru,,FIFA World Cup Qualifiers South America,Under 4.5 Asian Total Cards,1.0,1.85,1.71,108.19,Bet365,Loss,-1.0,2025-09-05
2025,5/9,Australia v New Zealand,,International Friendlies,Under 8.5 Asian Corners,1.0,1.8,1.77,101.69,Bet365,Win,0.8,2025-09-05
2025,5/9,Namibia v Malawi,,FIFA World Cup Qualifiers Africa,Under 8.5 Asian Corners,1.0,1.83,1.63,112.27,Bet365,Loss,-1.0,2025-09-05
2025,5/9,Lithuania U21 v Ukraine U21,,Euro U21 Qualifiers ,Under 10 Asian Corners,1.0,1.95,1.6,121.88,Bet365,Loss,-1.0,2025-09-05
2025,5/9,Slovenia v Sweden,,FIFA World Cup Qualifiers Europe,Sweden -1 AH Corners,1.0,1.98,1.67,118.56,Bet365,Win,0.98,2025-09-05
2025,6/9,Altrincham v Sutton Utd,,England National League,Over 9 Asian Corners,1.0,1.85,1.72,107.56,Bet365,Win,0.85,2025-09-06
2025,6/9,Cheltenham v Accrington Stanley,,England League 2,Accrington Stanley Most Corners,1.0,2.4,2.23,107.62,Paddy Power,Loss,-1.0,2025-09-06
2025,6/9,Huddersfield v Peterborough,,England League 1,Peterborough +2.5 AH Corners,1.0,2.0,1.86,107.53,Bet365,Win,1.0,2025-09-06
2025,6/9,Notts County v Fleetwood Town,,England League 2,Notts County -1.5 AH Corners,1.0,1.95,2.0,97.5,Bet365,Win,0.95,2025-09-06
2025,6/9,Yeovil v York,,England National League,Over 8.5 Asian Corners,1.0,1.95,1.8,108.33,Bet365,Loss,-1.0,2025-09-06
2025,6/9,Paradou AC v USM Alger,,Algeria Ligue 1 ,Under 9 Asian Corners,1.0,1.83,1.66,110.24,Bet365,Loss,-1.0,2025-09-06
2025,6/9,Armenia v Portugal,,FIFA World Cup Qualifiers Europe,Over 9.5 Corners,1.0,2.0,1.9,105.26,Paddy Power,Loss,-1.0,2025-09-06
2025,6/9,England v Andorra,,FIFA World Cup Qualifiers Europe,Under 11.5 Asian Corners,1.0,1.95,1.8,108.33,Bet365,Win,0.95,2025-09-06
2025,6/9,San Marino v Bosnia-Herzegovina,,FIFA World Cup Qualifiers Europe,Under 10 Asian Corners,1.0,2.0,2.13,93.9,Bet365,Win,1.0,2025-09-06
2025,6/9,Austria v Cyprus,,FIFA World Cup Qualifiers Europe,Austria -5.5 AH Corners,1.0,2.0,2.03,98.52,Bet365,Loss,-1.0,2025-09-06
2025,7/9,Hwaseong FC v Chungnam Asan FC,,Korea Republic K League 2,Under 8.5 Asian Corners,1.0,2.0,1.8,111.11,Bet365,Win,1.0,2025-09-07
2025,7/9,Man Utd Women v Leicester Women,,England Women Super League,Man Utd Women -4 AH Corners,1.0,1.85,1.7,108.82,Bet365,Win,0.85,2025-09-07
2025,7/9,Man Utd Women v Leicester Women,,England Women Super League,Over 9 Asian Corners,1.0,1.8,1.67,107.78,Bet365,Loss,-1.0,2025-09-07
2025,7/9,North Macedonia v Liechtenstein,,FIFA World Cup Qualifiers Europe,North Macedonia -6 Corner Handicap,1.0,1.91,1.76,108.52,Paddy Power,Loss,-1.0,2025-09-07
2025,7/9,Belgium v Kazakhstan,,FIFA World Cup Qualifiers Europe,Belgium -5 Corner Handicap,1.0,1.91,1.77,107.91,Paddy Power,Win,0.91,2025-09-07
2025,7/9,Turkey v Spain,,FIFA World Cup Qualifiers Europe,Over 3.5 Cards,1.5,1.83,,,Paddy Power,Loss,-1.5,2025-09-07
2025,7/9,Turkey v Spain,,FIFA World Cup Qualifiers Europe,Over 4.5 Cards,0.5,2.9,2.39,121.34,Paddy Power,Loss,-0.5,2025-09-07
2025,7/9,Turkey v Spain,,FIFA World Cup Qualifiers Europe,Over 5.5 Cards,0.2,5.5,,,Paddy Power,Loss,-0.2,2025-09-07
2025,7/9,Belgium v Kazakhstan,,FIFA World Cup Qualifiers Europe,Kazakhstan -1 AH Cards,1.0,1.78,1.69,105.33,Bet365,Win,0.78,2025-09-07
2025,7/9,Belgium v Kazakhstan,,FIFA World Cup Qualifiers Europe,Under 3.5 Cards,1.0,1.73,1.68,102.98,Sky Bet,Win,0.73,2025-09-07
2025,7/9,Poland v Finland,,FIFA World Cup Qualifiers Europe,Over 4.5 Cards,1.0,2.5,,,Paddy Power,Loss,-1.0,2025-09-07
2025,7/9,America MG v Operario PR,,Brazil,Under 10 Asian Corners,1.0,1.95,1.71,114.04,Bet365,Win,0.95,2025-09-07
2025,8/9,Indonesia v Lebanon,,International Friendlies,Under 9 Asian Corners,1.0,1.8,1.62,111.11,Bet365,Loss,-1.0,2025-09-08
2025,8/9,United Arab Emirates v Bahrain,,International Friendlies,Under 9 Asian Corners,1.0,1.8,1.55,116.13,Bet365,Win,0.8,2025-09-08
2025,8/9,Czech Republic v Saudi Arabia,,International Friendlies,Czech Republic -2.5 AH Corners,1.0,1.9,1.78,106.74,Bet365,Loss,-1.0,2025-09-08
2025,8/9,Greece v Denmark,,FIFA World Cup Qualifiers Europe,Under 4.5 Asian Total Cards,1.0,1.9,1.78,106.74,Bet365,Win,0.9,2025-09-08
2025,8/9,Croatia v Montenegro,,FIFA World Cup Qualifiers Europe,Croatia -4 Corner Handicap,1.0,2.25,2.11,106.64,Paddy Power,Loss,-1.0,2025-09-08
2025,8/9,Israel v Italy,,FIFA World Cup Qualifiers Europe,Over 3.5 Asian Total Cards,1.5,1.95,,,Bet365,Loss,-1.5,2025-09-08
2025,8/9,Double,Israel v Italy,FIFA World Cup Qualifiers Europe,Over 3.5 Cards,0.5,3.6,,,Paddy Power,Loss,-0.5,2025-09-08
2025,8/9,Double,Israel v Italy,FIFA World Cup Qualifiers Europe,Over 4.5 Cards,0.25,8.64,,,Paddy Power,Loss,-0.25,2025-09-08
2025,9/9,Kenya v Seychelles,,FIFA World Cup Qualifiers Africa,Kenya -6 AH Corners,1.0,1.95,1.96,99.49,Bet365,Loss,-1.0,2025-09-09
2025,9/9,Namibia v Sao Tome e Principe,,FIFA World Cup Qualifiers Africa,Namibia -4 AH Corners,1.0,1.8,1.7,105.88,Bet365,Win,0.8,2025-09-09
2025,9/9,Sierra Leone v Ethiopia,,FIFA World Cup Qualifiers Africa,Sierra Leone -1 AH Corners,1.0,1.95,1.79,108.94,Bet365,Win,0.95,2025-09-09
2025,9/9,Armenia v Ireland,,FIFA World Cup Qualifiers Europe,Under 5.5 Cards,2.0,1.8,,,Paddy Power,Win,1.6,2025-09-09
2025,9/9,Hungary v Portugal,,FIFA World Cup Qualifiers Europe,Over 3.5 Cards,1.5,1.73,,,Paddy Power,Loss,-1.5,2025-09-09
2025,10/9,Ecuador v Argentina,,FIFA World Cup Qualifiers South America,Ecuador Most Cards,1.0,2.38,,,Paddy Power,Loss,-1.0,2025-09-10
2025,12/9,Marseille v Lorient,,France Ligue 1,Lorient 0.0 AH Cards,1.0,1.73,,,Bet365,Win,0.73,2025-09-12
2025,12/9,Partick v Airdrieonians,,Scotland Championship,Under 10 Asian Corners,1.0,1.88,,,Bet365,Loss,-1.0,2025-09-12
2025,13/9,Cagliari v Parma,,Italy Serie A,Cagliari +0.5 AH Cards,1.0,2.0,,,Bet365,Win,1.0,2025-09-13
2025,13/9,Lusitania Lourosa v Penafiel,,Portugal Liga 2 ,Penafiel +2.5 AH Corners,1.0,1.85,,,Bet365,Loss,-1.0,2025-09-13
2025,13/9,Stoke v Birmingham,,England Championship,Birmingham 0.0 AH Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-09-13
2025,13/9,Newcastle v Wolves,,Premier League,Under 4.5 Cards,1.0,1.8,,,Paddy Power,Loss,-1.0,2025-09-13
2025,13/9,Mansfield v Stevenage,,England League 2,Over 8.5 Corners,1.0,1.73,,,Paddy Power,Win,0.73,2025-09-13
2025,13/9,Mansfield v Stevenage,,England League 2,Over 10.5 Corners,0.25,3.0,,,Paddy Power,Win,0.5,2025-09-13
2025,13/9,RAAL La Louviere v Club Brugge,,Belgium Pro League,Club Brugge -2 AH Corners,1.0,1.83,,,Bet365,Loss,-1.0,2025-09-13
2025,13/9,Brentford v Chelsea,,Premier League,Chelsea Most Cards,1.0,2.3,,,Paddy Power,Loss,-1.0,2025-09-13
2025,14/9,Seattle Sounders v LA Galaxy ,,USA MLS,LA Galaxy +3 AH Corners,1.0,1.9,,,Bet365,Win,0.9,2025-09-14
2025,14/9,Southampton v Portsmouth,,England Championship,Under 4.5 Cards,1.0,2.3,,,Paddy Power,Loss,-1.0,2025-09-14
2025,14/9,Pisa v Udinese,,Italy Serie A,Udinese Most Cards,1.0,2.25,,,Paddy Power,Win,1.25,2025-09-14
2025,14/9,Lille v Toulouse,,France Ligue 1,Over 9 Asian Corners,1.0,2.0,,,Bet365,Win,1.0,2025-09-14
2025,14/9,PSG v Lens,,France Ligue 1,Over 9.5 Corners,1.0,2.0,,,Sky Bet,Loss,-1.0,2025-09-14
2025,14/9,PSG v Lens,,France Ligue 1,Over 3.5 Cards,1.0,2.25,,,Paddy Power,Loss,-1.0,2025-09-14
2025,14/9,PSG v Lens,,France Ligue 1,Over 4.5 Cards,0.5,3.75,,,Paddy Power,Loss,-0.5,2025-09-14
2025,14/9,PSG v Lens,,France Ligue 1,Over 5.5 Cards,0.25,7.5,,,Paddy Power,Loss,-0.25,2025-09-14
2025,14/9,AC Milan v Bologna,,Italy Serie A,Bologna Most Cards,1.0,2.3,,,Paddy Power,Loss,-1.0,2025-09-14
2025,14/9,Atletico Mineiro v Santos,,Brazil Serie A,Under 6.5 Asian Total Cards,1.5,1.98,,,Bet365,Loss,-1.5,2025-09-14
2025,16/9,Athletic Bilbao v Arsenal,,UEFA Champions League,Under 3.5 Cards,1.0,2.3,,,Paddy Power,Loss,-1.0,2025-09-16
2025,16/9,Benfica v Qarabag,,UEFA Champions League,Under 4.5 Cards,1.0,1.8,,,Paddy Power,Win,0.8,2025-09-16
2025,17/9,Slavia Prague v Bodo Glimt,,UEFA Champions League,Under 10.5 Asian Corners,1.0,1.83,,,Bet365,Loss,-1.0,2025-09-17
2025,17/9,Waldhof Mannheim v Stuttgart II,,Bundesliga 3,Over 9 Asian Corners,1.0,1.83,1.77,103.39,Bet365,Win,0.83,2025-09-17
2025,17/9,Swansea v Nottm Forest,,EFL Cup,Under 10 Asian Corners,1.0,1.9,,,Bet365,Win,0.9,2025-09-17
2025,18/9,Independiente del Valle v Once Caldas,,Copa Sudamerica,Independiente del Valle -2.5 AH Corners,1.0,1.9,,,Bet365,Loss,-1.0,2025-09-18
2025,18/9,New York City v Columbus Crew,,USA MLS,Under 4 Asian Total Cards,1.0,1.98,1.86,106.45,Bet365,Win,0.98,2025-09-18
2025,18/9,Chivas Guadalajara v Tigres UANL,,Mexico Liga MX,Chivas Guadalajara 0.0 AH Corners,1.0,1.95,,,Bet365,Loss,-1.0,2025-09-18
2025,18/9,Club Brugge v Monaco,,UEFA Champions League,Club Brugge 0.0 AH Corners,1.0,1.83,,,Bet365,Loss,-1.0,2025-09-18
2025,18/9,Man City v Napoli,,UEFA Champions League,Man City -2 Corner Handicap,1.0,2.0,,,Paddy Power,Win,1.0,2025-09-18
2025,19/9,Middlesbrough v West Brom,,England Championship,West Brom Most Cards,1.0,2.25,,,Paddy Power,Loss,-1.0,2025-09-19
2025,19/9,Betis v Real Sociedad,,Spain La Liga,Over 4.5 Cards,1.0,1.91,,,Paddy Power,Win,0.91,2025-09-19
2025,19/9,Betis v Real Sociedad,,Spain La Liga,Over 5.5 Cards,0.25,3.0,,,Paddy Power,Win,0.5,2025-09-19
2025,20/9,Bologna v Genoa,,Italy Serie A,Genoa Most Cards,1.5,2.5,,,Sky Bet,Win,2.25,2025-09-20
2025,20/9,Hoffenheim v Bayern Munich,,Germany Bundesliga,Over 9.5 Asian Corners,1.0,2.0,1.94,103.09,Bet365,Win,1.0,2025-09-20
2025,20/9,Norwich v Wrexham,,England Championship,Wrexham Most Cards,0.75,2.4,,,Paddy Power,Win,1.05,2025-09-20
2025,20/9,Portsmouth v Sheff Wed,,England Championship,Sheff Wed +3 AH Corners,1.0,1.95,1.89,103.17,Bet365,Loss,-1.0,2025-09-20
2025,20/9,Nantes v Rennes,,France Ligue 1,4+ Cards,1.0,1.62,,,Sky Bet,Win,0.62,2025-09-20
2025,20/9,Nantes v Rennes,,France Ligue 1,4+ Cards,0.5,1.67,,,Sky Bet,Win,0.34,2025-09-20
2025,20/9,Verona v Juventus,,Italy Serie A,Verona +2 AH Corners,1.0,1.83,1.77,103.39,Bet365,Win,0.83,2025-09-20
2025,20/9,Man Utd v Chelsea,,Premier League,Over 9.5 Asian Corners,1.0,1.98,,,Bet365,Win,0.98,2025-09-20
2025,20/9,Udinese v AC Milan,,Italy Serie A,Udinese +1.5 AH Corners,1.0,1.98,,,Bet365,Loss,-1.0,2025-09-20
2025,20/9,Double,Verona v Juventus	,Italy Serie A,Verona +2 AH Corners,0.25,3.6,,,Bet365,Loss,-0.25,2025-09-20
2025,20/9,Vitoria v Fluminense,,Brazil Serie A,Over 4.5 Cards,1.0,1.8,,,Paddy Power,Win,0.8,2025-09-20
2025,20/9,Vitoria v Fluminense,,Brazil Serie A,Fluminense +1 AH Corners,1.0,1.83,1.64,111.59,Bet365,Loss,-1.0,2025-09-20
2025,20/9,Botafogo v Atletico Mineiro,,Brazil Serie A,Under 10 Asian Corners,1.0,1.95,1.83,106.56,Bet365,Loss,-1.0,2025-09-20
2025,21/9,Orlando City v Nashville,,USA MLS,Orlando City +0.5 AH Cards,1.0,2.0,,,Bet365,Loss,-1.0,2025-09-21
2025,21/9,Inter Miami v DC Utd,,USA MLS,Under 4.5 Asian Total Cards,1.0,2.03,,,Bet365,Loss,-1.0,2025-09-21
2025,21/9,Sporting KC v Vancouver Whitecaps,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.98,,,Bet365,Loss,-1.0,2025-09-21
2025,21/9,San Jose Earthquakes v St Louis City,,USA MLS,St Louis City 0.0 AH Cards,1.0,2.08,,,Bet365,Loss,-1.0,2025-09-21
2025,21/9,Rayo Vallecano v Celta Vigo,,Spain La Liga,Rayo Vallecano Most Cards,0.75,2.88,,,Paddy Power,Loss,-0.75,2025-09-21
2025,21/9,Bournemouth v Newcastle,,Premier League,Under 5 Asian Total Cards,1.5,1.75,,,Bet365,Win,1.13,2025-09-21
2025,21/9,Arsenal v Man City,,Premier League,Under 9.5 Asian Corners,1.0,1.8,,,Bet365,Loss,-1.0,2025-09-21
2025,21/9,Elche v Real Oviedo,,Spain La Liga,Over 4.5 Cards,1.0,2.25,,,Sky Bet,Loss,-1.0,2025-09-21
2025,21/9,Elche v Real Oviedo,,Spain La Liga,Over 5.5 Cards,0.25,3.9,,,Paddy Power,Loss,-0.25,2025-09-21
2025,21/9,Barcelona v Getafe,,Spain La Liga,Getafe Most Cards,3.0,2.0,,,Sky Bet,Win,3.0,2025-09-21
2025,22/9,Santos v Sao Paulo,,Brazil Serie A,Santos +0.5 AH Cards,1.0,1.91,,,Bet365,Win,0.91,2025-09-22
2025,22/9,Marseille v PSG,,France Ligue 1,Marseille -0.5 AH Cards,1.0,2.1,1.96,107.14,Bet365,Win,1.1,2025-09-22
2025,23/9,Udinese v Palermo,,Coppa Italia,Palermo +0.5 AH Cards,2.0,1.83,,,Bet365,Loss,-2.0,2025-09-23
2025,23/9,Wolves v Everton,,EFL Cup,Under 3.5 Cards,1.0,1.95,,,Paddy Power,Loss,-1.0,2025-09-23
2025,23/9,Lincoln v Chelsea,,EFL Cup,Chelsea +1 AH Cards,2.0,2.03,,,Bet365,Win,2.06,2025-09-23
2025,23/9,Sevilla v Villarreal,,Spain La Liga,Villarreal +0.5 AH Cards,1.0,2.0,,,Bet365,Win,1.0,2025-09-23
2025,24/9,Sandnes Ulf v Lillestrom,,Norway Cup,Under 11.5 Asian Corners,1.0,1.8,1.57,114.65,Bet365,Loss,-1.0,2025-09-24
2025,24/9,Eik Tonsberg v Viking FK,,Norway Cup,Under 11 Asian Corners,1.0,1.9,1.67,113.77,Bet365,Win,0.9,2025-09-24
2025,24/9,Aldershot v Yeovil,,England National League,Over 9 Asian Corners,1.0,1.78,,,Bet365,Win,0.78,2025-09-24
2025,24/9,Aldershot v Yeovil,,England National League,Over 10.5 Corners,0.25,2.62,,,Bet365,Win,0.41,2025-09-24
2025,24/9,Tottenham v Doncaster,,EFL Cup,Tottenham +1 AH Cards,1.0,2.05,,,Bet365,Win,1.05,2025-09-24
2025,24/9,Braga v Feyenoord,,UEFA Europa League,Under 4.5 Asian Total Cards,1.0,1.8,,,Bet365,Win,0.8,2025-09-24
